Year,Abkhazia,Afghanistan,Akrotiri and Dhekelia,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Rep.,Chad,Channel Islands,Chile,China,Christmas Island,Cocos Island,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Rep.,Czechoslovakia,Denmark,Djibouti,Dominica,Dominican Rep.,East Germany,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eritrea and Ethiopia,Estonia,Ethiopia,Faeroe Islands,Falkland Islands (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem. Rep.","Korea, Rep.","Korea, United",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macao, China","Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Ngorno-Karabakh,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,Northern Cyprus,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin,Saint Vincent and the Grenadines,Saint-Pierre-et-Miquelon,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Serbia and Montenegro,Serbia excluding Kosovo,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Ossetia,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Svalbard,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Transnistria,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,USSR,Uzbekistan,Wallis et Futuna,Vanuatu,Venezuela,West Bank and Gaza,West Germany,Western Sahara,Vietnam,Virgin Islands (U.S.),Yemen Arab Republic (Former),Yemen Democratic (Former),"Yemen, Rep.",Yugoslavia,Zambia,Zimbabwe,
1979.00,,38.87,,69.36,58.95,,,40.03,,,69.12,70.89,72.02,74.44,72.56,64.97,67.44,69.22,54.04,71.84,71.32,73.24,69.83,44.95,,45.69,51.20,70.23,60.09,62.07,,70.29,71.27,45.88,46.63,35.83,50.78,74.90,59.31,,48.37,47.45,73.20,68.35,65.09,,,64.90,51.57,45.75,56.03,,71.92,50.74,70.56,73.29,74.59,70.89,,74.27,47.42,,62.57,,62.31,55.57,56.62,42.53,44.05,,69.50,44.11,,,62.69,73.37,74.26,67.30,63.59,54.04,46.63,69.65,72.90,52.78,,74.15,,65.07,69.37,68.86,56.87,,38.34,39.67,59.21,50.49,,58.64,74.64,69.70,76.63,54.88,57.09,52.77,57.96,72.25,,73.49,74.16,70.32,76.21,,66.54,64.65,57.21,,67.37,65.64,,,69.93,62.77,48.46,68.87,66.40,53.20,43.79,59.10,,70.70,72.40,73.05,69.61,47.73,44.00,67.08,51.57,39.13,72.77,,70.44,52.52,66.56,67.41,66.08,65.02,64.63,,57.28,73.43,,56.96,42.75,54.85,57.34,,47.59,75.63,72.64,67.02,73.15,,58.11,39.40,45.31,,,,,75.39,59.75,57.52,,69.51,52.06,66.64,59.42,62.96,,70.93,71.68,73.73,70.69,68.13,69.58,67.73,45.58,,,,68.54,,65.37,,59.41,,59.32,61.36,46.52,70.27,,,,42.33,71.34,70.79,70.97,58.59,42.53,,56.37,,47.06,75.12,67.61,48.91,65.58,,53.64,75.57,75.64,65.66,71.31,62.18,50.26,64.71,33.39,49.29,,67.24,,67.01,61.18,55.80,60.66,,,50.22,69.72,67.73,73.29,74.03,69.94,,65.15,,57.74,67.84,62.06,,48.77,54.39,71.12,,,47.81,,51.95,58.67,
1980.00,,39.21,,69.66,59.63,,,40.19,,,69.42,70.93,72.29,74.60,72.70,64.92,67.67,69.65,55.23,72.14,71.08,73.29,70.17,45.33,,46.33,51.98,70.45,60.61,62.46,,70.60,71.10,46.38,47.01,38.69,51.21,75.14,59.94,,48.83,47.92,73.43,69.07,66.12,,,65.48,51.97,45.89,56.26,,72.49,51.33,70.55,73.54,74.79,70.42,,74.16,47.94,,62.94,,62.93,56.17,56.57,42.86,43.93,,69.59,43.93,,,62.98,73.66,74.35,67.79,64.30,54.88,47.50,69.69,73.18,53.10,,74.46,,65.16,69.80,69.18,57.28,,38.84,40.07,59.47,50.91,,59.41,74.93,69.11,76.66,55.33,57.60,51.09,56.55,72.60,,73.77,74.12,70.54,76.19,,67.01,64.96,57.74,,67.78,66.09,,,70.23,63.09,48.80,69.19,66.57,53.81,43.81,60.08,,70.68,72.57,73.37,69.64,48.18,44.38,67.39,52.64,39.62,73.01,,70.88,53.04,67.06,67.86,66.57,65.17,64.62,,57.34,73.66,,57.71,42.84,55.06,57.86,,48.16,75.76,72.96,67.40,72.95,,58.47,39.54,45.50,,,,,75.65,60.79,57.87,,69.89,52.77,66.75,60.02,63.18,,70.28,71.75,73.84,71.08,68.56,69.60,67.70,45.88,,,,69.08,,65.83,,59.91,,59.53,62.25,47.32,70.28,,,,43.07,71.59,70.44,71.02,58.78,42.90,,56.93,,47.45,75.60,68.11,49.31,65.86,,54.32,75.80,75.64,66.21,71.54,62.36,50.49,65.50,34.63,49.66,,67.48,,67.22,62.05,56.55,60.96,,,50.09,69.70,68.17,73.72,73.93,70.22,,65.45,,58.35,68.17,62.76,,49.67,55.72,71.43,,,48.91,,52.04,59.20,
1981.00,,39.53,,69.98,60.36,,,40.31,,,69.70,70.91,72.54,74.96,73.02,64.95,67.93,70.04,55.81,72.43,71.36,73.70,70.48,45.68,,46.95,52.76,70.69,61.12,62.85,,70.89,71.49,46.84,47.36,42.03,51.62,75.55,60.55,,49.19,48.39,73.66,69.74,66.45,,,66.03,52.38,46.02,56.49,,73.01,51.84,70.54,73.75,74.98,70.86,,74.29,48.45,,63.32,,63.55,56.75,56.71,43.21,43.89,,69.46,43.79,,,63.26,73.98,74.51,68.31,65.03,55.74,48.36,69.71,73.43,53.40,,74.77,,65.27,70.23,69.48,57.70,,39.34,40.48,59.71,51.33,,60.20,75.22,69.17,76.35,55.72,58.11,49.55,55.39,72.96,,74.05,74.51,70.74,76.60,,67.45,65.32,58.23,,68.16,66.59,,,70.52,63.44,49.16,69.13,66.75,54.40,43.76,61.03,,70.66,72.38,73.68,69.66,48.56,44.75,67.69,53.71,40.13,73.25,,71.31,53.52,67.49,68.29,67.05,65.28,64.70,,57.49,73.86,,58.47,42.86,55.20,58.35,,48.74,75.97,73.27,67.76,73.74,,58.84,39.67,45.65,,,,,75.84,61.84,58.19,,70.23,53.39,66.86,60.62,63.39,,71.26,71.94,73.94,71.44,68.98,69.62,67.92,46.26,,,,69.56,,66.25,,60.42,,59.68,63.08,48.12,70.28,,,,43.58,71.83,70.68,71.07,58.77,43.35,,57.52,,47.81,75.74,68.52,49.68,66.13,,55.00,76.10,75.87,66.75,71.65,62.56,50.67,66.36,36.28,50.03,,67.73,,67.41,62.88,57.29,61.27,,,50.01,69.74,68.60,74.06,74.36,70.50,,65.77,,58.93,68.49,63.43,,50.56,57.00,71.74,,,49.96,,52.06,59.74,
1982.00,,39.84,,70.33,61.14,,,40.43,,,69.96,70.77,72.75,74.74,73.18,65.06,68.20,70.40,56.08,72.72,71.49,73.93,70.77,46.00,,47.55,53.52,70.94,61.62,63.23,,71.18,71.08,47.24,47.68,45.39,52.00,75.76,61.14,,49.47,48.85,73.88,70.36,66.37,,,66.53,52.79,46.15,56.69,,73.48,52.27,70.55,73.92,75.17,70.96,,74.63,48.93,,63.72,,64.19,57.32,57.08,43.57,43.94,,69.86,43.76,,,63.54,74.55,74.89,68.84,65.73,56.60,49.20,69.74,73.67,53.69,,75.10,,65.42,70.65,69.78,58.15,,39.83,40.88,59.92,51.74,,60.99,75.50,69.39,76.99,56.07,58.60,48.51,54.75,73.23,,74.31,74.98,70.90,77.11,,67.86,65.71,58.66,,68.52,67.14,,,70.79,63.84,49.56,69.71,66.93,54.95,43.66,61.96,,71.06,72.47,73.99,69.70,48.85,45.12,67.98,54.73,40.64,73.48,,71.72,53.95,67.83,68.72,67.50,65.37,64.89,,57.72,74.02,,59.22,42.83,55.29,58.80,,49.31,76.05,73.56,68.12,73.84,,59.24,39.79,45.77,,,,,75.97,62.89,58.50,,70.54,53.90,66.96,61.22,63.61,,71.32,72.77,74.05,71.78,69.39,69.64,68.38,46.67,,,,69.94,,66.65,,60.92,,59.81,63.87,48.91,70.30,,,,43.83,72.09,70.80,71.16,58.57,43.85,,58.12,,48.14,76.30,68.84,50.04,66.37,,55.67,76.42,76.21,67.28,72.16,62.78,50.84,67.29,37.99,50.40,,67.98,,67.61,63.65,58.02,61.57,,,49.95,69.90,69.01,74.19,74.65,70.78,,66.10,,59.48,68.79,64.09,,51.45,58.19,72.05,,,50.97,69.56,52.00,60.27,
1983.00,,40.15,,70.70,61.98,,,40.55,,,70.19,70.52,72.93,75.55,73.25,65.24,68.47,70.73,56.30,73.01,71.28,73.93,71.05,46.29,,48.14,54.28,71.21,62.11,63.61,,71.47,71.25,47.58,47.95,48.39,52.33,76.13,61.71,,49.67,49.29,74.09,70.91,66.54,,,66.95,53.21,46.26,56.88,,73.90,52.61,70.61,74.07,75.35,70.73,,74.50,49.36,,64.14,,64.83,57.89,57.71,43.94,44.12,,69.78,43.86,,,63.81,74.46,74.87,69.33,66.36,57.45,50.00,69.81,73.90,53.96,,75.41,,65.62,71.06,70.07,58.61,,40.31,41.24,60.10,52.16,,61.80,75.77,68.95,76.63,56.40,59.08,48.20,54.83,73.26,,74.82,74.80,71.02,77.14,,68.25,66.12,59.03,,68.87,67.71,,,71.06,64.26,49.99,69.47,67.11,55.45,43.54,62.87,,70.98,73.35,74.29,69.78,49.05,45.47,68.26,55.68,41.15,73.71,,72.13,54.32,68.09,69.13,67.94,65.45,65.20,,58.03,74.16,,59.93,42.78,55.36,59.20,,49.89,76.25,73.80,68.47,73.94,,59.67,39.89,45.85,,,,,76.03,63.95,58.80,,70.81,54.28,67.06,61.82,63.82,,71.16,72.69,74.16,72.11,69.79,69.65,68.15,47.00,,,,70.22,,67.03,,61.42,,59.93,64.61,49.67,70.37,,,,43.78,72.39,70.49,70.88,58.20,44.36,,58.73,,48.46,76.08,69.05,50.36,66.58,,56.31,76.66,76.22,67.79,72.15,62.99,50.99,68.25,39.53,50.76,,68.23,,67.80,64.36,58.74,61.87,,,49.89,69.88,69.41,74.44,74.71,71.05,,66.42,,59.99,69.10,64.72,,52.35,59.28,72.38,,,51.93,,51.84,60.76,
1984.00,,40.46,,71.06,62.87,,,40.68,,,70.39,70.16,73.07,76.02,73.79,65.45,68.73,71.04,56.57,73.30,70.65,74.43,71.30,46.57,,48.72,55.01,71.44,62.59,63.99,,71.76,71.35,47.85,48.16,50.82,52.63,76.43,62.27,,49.78,49.68,74.29,71.40,66.71,,,67.31,53.63,46.35,57.03,,74.26,52.85,70.73,74.19,75.53,70.99,,74.65,49.74,,64.59,,65.46,58.46,58.59,44.32,44.42,,69.65,44.11,,,64.07,74.77,75.37,69.79,66.91,58.27,50.75,69.91,74.11,54.24,,75.73,,65.88,71.46,70.35,59.09,,40.80,41.57,60.25,52.56,,62.59,76.03,68.99,77.43,56.72,59.54,48.72,55.66,73.71,,75.11,75.56,71.08,77.54,,68.62,66.52,59.31,,69.21,68.30,,,71.31,64.69,50.47,69.51,67.30,55.92,43.39,63.74,,70.49,73.11,74.58,69.92,49.17,45.79,68.54,56.55,41.67,73.94,,72.54,54.64,68.26,69.53,68.37,65.54,65.60,,58.42,74.30,,60.61,42.73,55.43,59.55,,50.48,76.32,74.02,68.80,74.49,,60.15,40.00,45.90,,,,,76.19,65.00,59.08,,71.06,54.54,67.16,62.40,64.02,,70.90,72.98,74.27,72.42,70.18,69.64,67.67,47.15,,,,70.40,,67.40,,61.92,,60.06,65.30,50.38,70.49,,,,43.46,72.73,70.73,71.34,57.70,44.87,,59.31,,48.75,76.46,69.16,50.67,66.76,,56.91,76.92,76.82,68.30,72.81,63.20,51.11,69.21,40.80,51.12,,68.48,,67.99,65.02,59.43,62.14,,,49.80,69.57,69.80,74.83,74.81,71.30,,66.72,,60.47,69.41,65.32,,53.25,60.26,72.71,,,52.82,,51.59,61.17,
1985.00,,40.77,,71.38,63.76,,,40.80,,,70.58,69.71,73.18,75.45,74.01,65.65,68.96,71.33,56.94,73.57,70.86,74.54,71.54,46.86,,49.30,55.72,71.50,63.04,64.37,,72.05,71.07,48.05,48.25,52.60,52.88,76.41,62.82,,49.81,50.02,74.48,71.83,66.89,,,67.58,54.03,46.43,57.12,,74.57,53.00,70.90,74.28,75.71,71.20,,74.52,50.07,,65.07,,66.07,59.02,59.69,44.71,44.85,,69.79,44.49,,,64.33,74.44,75.47,70.20,67.38,59.04,51.42,70.04,74.32,54.56,,76.02,,66.22,71.86,70.62,59.59,,41.28,41.86,60.38,52.97,,63.36,76.28,68.93,77.56,57.02,60.00,50.06,57.19,73.65,,75.44,75.67,71.10,77.84,,68.96,66.87,59.51,,69.54,68.91,,,71.54,65.10,50.99,69.63,67.50,56.39,43.23,64.57,,70.66,73.68,74.87,70.13,49.26,46.09,68.81,57.35,42.17,74.17,,72.93,54.91,68.39,69.92,68.80,65.64,66.05,,58.84,74.45,,61.26,42.70,55.54,59.85,,51.06,76.38,74.19,69.13,73.99,,60.68,40.13,45.91,,,,,75.90,66.03,59.36,,71.28,54.69,67.26,62.97,64.22,,70.64,73.26,74.37,72.71,70.55,69.62,68.33,47.38,,,,70.50,,67.76,,62.42,,60.20,65.94,51.04,70.65,,,,42.89,73.12,70.74,71.77,57.16,45.28,,59.84,,49.04,76.42,69.21,50.96,66.90,,57.48,76.78,76.94,68.80,72.99,63.37,51.20,70.11,41.77,51.47,,68.72,,68.17,65.63,60.10,62.37,,,49.65,69.88,70.18,74.68,74.79,71.54,,66.96,,60.92,69.72,65.88,,54.12,61.15,73.06,,,53.62,,51.21,61.48,
1986.00,,41.09,,71.61,64.61,,,40.91,,,70.75,69.22,73.26,76.13,74.49,65.75,69.13,71.58,57.42,73.83,72.25,74.74,71.76,47.16,,49.88,56.39,71.22,63.47,64.75,,72.34,71.55,48.20,48.17,53.74,53.08,76.56,63.34,,49.76,50.30,74.67,72.22,67.08,,,67.79,54.41,46.52,57.13,,74.83,53.05,71.10,74.35,75.88,71.13,,74.69,50.36,,65.57,,66.67,59.59,60.97,45.12,45.41,,70.93,44.98,,,64.58,74.80,75.75,70.57,67.77,59.72,51.98,70.18,74.54,54.92,,76.29,,66.65,72.25,70.88,60.11,,41.77,42.10,60.49,53.38,,64.09,76.53,69.14,78.09,57.30,60.45,52.10,59.24,73.72,,75.27,76.00,71.07,78.26,,69.28,67.12,59.63,,69.88,69.51,,,71.76,65.48,51.57,71.01,67.71,56.92,43.04,65.33,,72.33,74.61,75.15,70.38,49.35,46.36,69.07,58.07,42.65,74.40,,73.32,55.15,68.51,70.30,69.22,65.75,66.51,,59.28,74.62,,61.86,42.70,55.72,60.11,,51.65,76.36,74.33,69.45,74.24,,61.29,40.28,45.89,,,,,76.04,67.03,59.64,,71.49,54.79,67.38,63.53,64.41,,70.93,73.66,74.45,73.00,70.92,69.59,69.95,47.61,,,,70.56,,68.11,,62.92,,60.34,66.54,51.63,70.85,,,,42.11,73.57,70.91,72.32,56.68,45.50,,60.34,,49.31,76.67,69.22,51.25,67.02,,58.01,77.04,77.11,69.28,73.12,63.46,51.23,70.90,42.52,51.81,,68.94,,68.34,66.22,60.74,62.55,,,49.40,71.24,70.54,74.95,74.87,71.76,,67.12,,61.35,70.03,66.40,,54.94,61.99,73.41,,,54.31,,50.69,61.66,
1987.00,,41.40,,71.75,65.40,,,40.99,,,70.93,68.75,73.32,76.32,74.93,65.73,69.25,71.80,57.93,74.08,72.15,75.35,71.96,47.50,,50.49,57.04,70.53,63.83,65.13,,72.63,71.34,48.31,47.91,54.47,53.22,76.86,63.85,,49.63,50.50,74.86,72.57,67.29,,,67.94,54.76,46.62,57.04,,75.07,53.02,71.31,74.39,76.05,71.58,,74.80,50.62,,66.09,,67.25,60.17,62.32,45.53,46.04,,70.94,45.52,,,64.82,74.83,76.34,70.92,68.13,60.30,52.42,70.31,74.77,55.35,,76.53,,67.16,72.63,71.14,60.63,,42.25,42.31,60.60,53.80,,64.75,76.78,69.61,77.23,57.57,60.88,54.53,61.52,74.52,,75.65,76.42,71.00,78.67,,69.59,67.24,59.68,,70.22,70.10,,,71.97,65.79,52.21,71.05,67.93,57.54,42.85,66.04,,72.14,74.15,75.43,70.64,49.51,46.61,69.33,58.77,43.09,74.63,,73.70,55.37,68.66,70.68,69.63,65.87,66.93,,59.68,74.83,,62.45,42.75,55.99,60.34,,52.22,76.83,74.42,69.76,74.32,,61.95,40.47,45.85,,,,,75.89,68.01,59.92,,71.69,54.90,67.50,64.06,64.61,,70.98,74.05,74.49,73.28,71.28,69.54,69.96,47.84,,,,70.61,,68.44,,63.41,,60.50,67.11,52.14,71.06,,,,41.23,74.06,71.08,72.25,56.35,45.52,,60.77,,49.60,76.90,69.25,51.55,67.12,,58.51,77.19,77.41,69.75,73.39,63.45,51.18,71.55,43.20,52.14,,69.14,,68.50,66.81,61.35,62.67,,,49.03,71.04,70.89,75.30,75.01,71.96,,67.17,,61.77,70.32,66.88,,55.70,62.83,73.75,,,54.91,70.83,50.03,61.69,
1988.00,,41.71,,71.78,66.08,,,41.05,,,71.11,68.35,73.38,76.35,75.41,65.55,69.32,72.00,58.44,74.30,71.89,75.66,72.14,47.88,,51.13,57.66,69.45,64.10,65.52,,72.92,71.40,48.40,47.49,54.98,53.30,76.93,64.34,,49.44,50.64,75.06,72.91,67.52,,,68.06,55.08,46.72,56.86,,75.28,52.92,71.53,74.41,76.22,71.78,,74.89,50.88,,66.62,,67.81,60.77,63.65,45.94,46.73,,70.98,46.06,,,65.05,74.79,76.57,71.27,68.48,60.77,52.74,70.41,75.00,55.83,,76.75,,67.75,73.01,71.39,61.16,,42.74,42.50,60.71,54.24,,65.34,77.02,70.00,77.08,57.83,61.30,57.07,63.74,74.55,,76.01,76.60,70.91,78.58,,69.88,67.22,59.66,,70.51,70.67,,,72.16,66.03,52.88,70.99,68.18,58.22,42.64,66.68,,71.98,74.75,75.70,70.90,49.79,46.82,69.58,59.46,43.50,74.85,,74.07,55.58,68.87,71.05,70.03,65.98,67.25,,60.03,75.05,,63.03,42.85,56.34,60.55,,52.80,77.03,74.49,70.07,74.60,,62.66,40.73,45.79,,,,,75.99,68.94,60.19,,71.89,55.06,67.65,64.57,64.79,,71.35,74.07,74.49,73.55,71.63,69.50,69.81,48.07,,,,70.68,,68.75,,63.90,,60.65,67.64,52.57,71.25,,,,40.33,74.57,71.16,72.90,56.22,45.32,,61.13,,49.90,76.91,69.31,51.86,67.22,,58.94,77.08,77.43,70.21,73.21,63.34,51.06,72.03,43.95,52.45,,69.31,,68.65,67.40,61.93,62.73,,,48.56,70.93,71.22,75.41,75.02,72.15,,67.13,,62.20,70.59,67.31,,56.39,63.71,74.09,,,55.41,,49.26,61.54,
1989.00,,42.02,,71.72,66.65,,,41.10,,,71.31,68.06,73.42,76.45,75.50,65.25,69.35,72.18,58.96,74.50,71.68,75.73,72.31,48.30,,51.82,58.25,68.10,64.23,65.90,,73.20,71.46,48.47,46.93,55.33,53.32,77.20,64.82,,49.18,50.71,75.28,73.24,67.77,,,68.17,55.36,46.82,56.60,,75.50,52.76,71.73,74.43,76.38,71.83,,74.92,51.14,,67.13,,68.34,61.39,64.90,46.35,47.46,,70.53,46.58,,,65.28,75.01,76.69,71.60,68.83,61.11,52.95,70.47,75.25,56.34,,76.93,,68.38,73.38,71.64,61.68,,43.21,42.68,60.82,54.68,,65.86,77.27,69.44,78.15,58.08,61.72,59.54,65.77,74.58,,76.61,77.00,70.80,79.01,,70.15,67.05,59.56,,70.72,71.21,,,72.33,66.19,53.60,70.46,68.45,58.90,42.44,67.27,,71.66,74.68,75.97,71.14,50.19,47.01,69.82,60.17,43.87,75.07,,74.44,55.79,69.14,71.41,70.43,66.10,67.46,,60.31,75.29,,63.59,43.01,56.79,60.73,,53.38,76.87,74.52,70.36,75.01,,63.41,41.05,45.72,,,,,76.33,69.81,60.46,,72.08,55.28,67.80,65.07,64.98,,71.10,74.63,74.45,73.82,71.96,69.45,69.73,48.30,,,,70.79,,69.03,,64.39,,60.80,68.14,52.94,71.42,,,,39.48,75.09,70.95,73.35,56.33,44.95,,61.39,,50.22,76.98,69.42,52.20,67.31,,59.28,77.74,77.62,70.66,73.52,63.14,50.87,72.35,44.81,52.75,,69.47,,68.79,68.01,62.49,62.76,,,47.99,70.88,71.53,75.55,75.10,72.34,,67.00,,62.63,70.83,67.71,,57.00,64.63,74.42,,,55.83,,48.40,61.18,
1990.00,,42.33,,71.61,67.11,,,41.16,,,71.52,67.89,73.47,77.05,75.77,64.88,69.36,72.33,59.47,74.67,71.14,76.14,72.47,48.75,,52.54,58.82,66.74,64.15,66.30,,73.48,71.31,48.54,46.31,55.58,53.28,77.51,65.28,,48.85,50.71,75.50,73.56,68.04,,,68.30,55.62,46.89,56.28,,75.71,52.54,71.95,74.46,76.54,71.49,,74.92,51.39,,67.63,,68.86,62.03,66.01,46.74,48.23,,69.90,47.06,,,65.51,75.04,76.98,71.94,69.18,61.33,53.08,70.51,75.39,56.85,,77.08,,69.05,73.75,71.89,62.21,,43.68,42.84,60.97,55.12,,66.34,77.53,69.41,77.98,58.33,62.12,61.78,67.47,74.98,,77.08,77.06,70.69,79.04,,70.40,66.73,59.35,,70.76,71.72,,,72.49,66.27,54.35,69.51,68.72,59.47,42.27,67.82,,71.37,75.39,76.23,71.36,50.73,47.13,70.05,60.91,44.21,75.29,,74.80,55.99,69.44,71.77,70.83,66.21,67.54,,60.52,75.52,,64.14,43.25,57.30,60.86,,53.98,77.05,74.54,70.65,75.56,,64.17,41.46,45.64,,,,,76.41,70.59,60.73,,72.28,55.57,67.97,65.55,65.16,,70.75,74.25,74.39,74.08,72.30,69.40,69.36,48.53,,,,70.92,,69.28,,64.88,,60.95,68.61,53.25,71.56,,,,38.74,75.60,70.83,73.86,56.66,44.51,,61.52,,50.56,76.99,69.54,52.54,67.39,,59.46,77.67,77.44,71.09,73.79,62.89,50.63,72.51,45.77,53.03,,69.60,,68.90,68.63,63.05,62.76,,,47.36,70.46,71.82,75.89,75.40,72.52,,66.82,,63.07,71.04,68.08,,57.55,65.57,74.73,,,56.17,,47.50,60.55,
1991.00,,42.63,,71.49,67.47,,,41.22,,,71.75,67.87,73.51,77.54,75.83,64.54,69.38,72.48,59.99,74.81,70.58,76.30,72.62,49.22,,53.31,59.34,65.69,63.78,66.69,,73.76,71.19,48.62,45.70,55.76,53.15,77.69,65.72,,48.43,50.63,75.72,73.87,68.33,,,68.45,55.85,46.87,55.91,,75.92,52.28,72.20,74.53,76.70,72.03,,75.29,51.65,,68.09,,69.36,62.70,66.94,47.11,49.02,,69.80,47.52,,,65.73,75.45,77.17,72.28,69.52,61.43,53.16,70.53,75.61,57.29,,77.21,,69.70,74.11,72.13,62.74,,44.12,43.00,61.13,55.57,,66.79,77.78,69.46,77.94,58.59,62.52,63.70,68.79,75.14,,76.93,77.07,70.59,79.31,,70.64,66.27,58.99,,70.49,72.20,,,72.63,66.28,55.12,69.24,68.99,59.79,42.12,68.35,,70.55,75.47,76.49,71.55,51.41,47.18,70.28,61.69,44.53,75.50,,75.16,56.19,69.74,72.13,71.23,66.33,67.51,,60.67,75.72,,64.68,43.57,57.88,60.94,,54.60,77.21,74.53,70.93,76.20,,64.90,41.94,45.54,,,,,76.93,71.26,60.99,,72.48,55.91,68.15,66.03,65.33,,70.45,74.19,74.31,74.33,72.62,69.37,69.11,48.76,,,,71.06,,69.50,,65.36,,61.10,69.03,53.50,71.67,,,,38.14,76.07,70.90,73.50,57.17,44.11,,61.50,,50.89,77.12,69.60,52.89,67.48,,59.41,77.81,77.72,71.49,74.27,62.63,50.36,72.53,46.83,53.28,,69.72,,68.98,69.23,63.61,62.75,,,46.70,69.64,72.09,76.06,75.50,72.70,,66.63,,63.53,71.23,68.42,,58.05,66.50,75.04,,,56.46,,46.58,59.61,
1992.00,,42.94,,71.42,67.76,,,41.33,,,71.98,67.96,73.54,77.54,76.04,64.30,69.45,72.62,60.52,74.93,70.16,76.46,72.76,49.70,,54.12,59.83,65.21,63.09,67.10,,74.03,71.19,48.70,45.19,55.90,52.95,77.95,66.15,,47.94,50.50,75.93,74.56,68.64,,,68.64,56.07,46.75,55.54,,76.14,51.97,72.49,74.63,76.85,72.40,,75.33,51.91,,68.52,,69.85,63.41,67.69,47.44,49.86,,69.14,47.97,,,65.95,75.70,77.46,72.61,69.84,61.45,53.24,70.54,76.07,57.64,,77.32,,70.32,74.47,72.36,63.27,,44.53,43.16,61.33,56.01,,67.23,78.03,69.21,78.77,58.87,62.90,65.29,69.79,75.54,,76.80,77.44,70.49,79.36,,70.85,65.70,58.47,,69.88,72.65,,,72.76,66.23,55.91,68.57,69.24,59.74,42.02,68.86,,70.40,75.16,76.74,71.73,52.19,47.15,70.50,62.52,44.83,75.72,,75.51,56.36,69.99,72.48,71.63,66.44,67.39,,60.79,75.87,,65.20,43.98,58.47,60.94,,55.27,77.42,74.52,71.20,76.33,,65.60,42.50,45.42,,,,,77.32,71.83,61.25,,72.67,56.27,68.33,66.51,65.51,,70.99,74.86,74.24,74.58,72.94,69.34,67.98,48.99,,,,71.18,,69.69,,65.85,,61.25,69.40,53.73,71.76,,,,37.68,76.51,71.38,73.64,57.78,43.89,,61.33,,51.23,77.57,69.58,53.24,67.55,,59.09,78.16,78.02,71.87,74.24,62.42,50.10,72.48,47.94,53.51,,69.83,,69.04,69.80,64.19,62.78,,,46.08,69.00,72.36,76.46,75.80,72.90,,66.47,,63.99,71.40,68.75,,58.53,67.39,75.34,,,56.70,71.82,45.69,58.34,
